Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
20500,240000.0,manuelle,2010.0,1.4,Alfa Romeo,Mito,5.0,essence
19800,240000.0,manuelle,2010.0,1.4,Alfa Romeo,Mito,5.0,essence
11500,217.0,manuelle,1997.0,1.0,Fiat,Punto,4.0,essence
27000,100000.0,automatique,2000.0,1.1,Volkswagen,Passat,6.0,essence
21000,200000.0,manuelle,2011.0,1.2,Renault,Clio,6.0,essence
22500,22500.0,manuelle,2005.0,1.4,Opel,Astra,5.0,essence
16500,20000.0,manuelle,2016.0,1.4,Fiat,Doblo,5.0,diesel
37000,215000.0,manuelle,2012.0,1.8,Audi,A4,7.0,essence
14500,312.0,manuelle,2001.0,1.0,Volkswagen,Polo,4.0,essence
39000,15000.0,manuelle,2023.0,4.0,Wallyscar,719,7.0,essence
27000,1.0,manuelle,2010.0,1.2,Volkswagen,Polo,4.0,essence
26900,240000.0,manuelle,2017.0,1.3,Fiat,Doblo,5.0,diesel
33000,200000.0,automatique,2011.0,1.8,Audi,A4,7.0,essence
310007,48000.0,manuelle,2019.0,1.6,Autres,Autres,7.0,essence
24200,198.0,manuelle,2011.0,1.2,Fiat,Punto,5.0,essence
30000,213000.0,manuelle,2017.0,1.5,Mazda,2,6.0,essence
49000,270.0,automatique,2011.0,2.0,Volkswagen,Tiguan,9.0,diesel
53000,160000.0,manuelle,2014.0,1.6,Bmw,Serie 3 Gt,7.0,essence
23000,152450.0,manuelle,2012.0,1.2,Fiat,Punto,5.0,essence
125000,130000.0,automatique,2020.0,1.3,Mercedes-Benz,Classe Cla,7.0,essence
14000,230000.0,manuelle,2001.0,1.4,Renault,Kangoo,5.0,essence
36000,159000.0,manuelle,2019.0,1.4,Peugeot,Partner,5.0,diesel
80000,51000.0,automatique,2022.0,1.5,Chery,Tiggo,9.0,essence
35000,214000.0,manuelle,2008.0,2.0,Chevrolet,Captiva,9.0,diesel
22700,183650.0,manuelle,2008.0,1.2,Volkswagen,Polo,4.0,essence
22800,298.0,manuelle,2008.0,1.2,Volkswagen,Polo,4.0,essence
30000,111000.0,manuelle,2019.0,1.2,Peugeot,301,5.0,essence
94000,149800.0,automatique,2020.0,1.5,Peugeot,3008,6.0,diesel
48000,47200.0,manuelle,2020.0,1.5,Mg,3,6.0,essence
14500,267.0,manuelle,2006.0,1.0,Ford,Fiesta,5.0,essence
93000,95000.0,manuelle,2019.0,1.5,Peugeot,3008,6.0,diesel
61000,250000.0,automatique,2015.0,2.0,Mazda,6,9.0,essence
31500,224000.0,manuelle,2012.0,3.0,Citroen,C4,5.0,diesel
31000,101500.0,manuelle,2017.0,1.0,Suzuki,Celerio,4.0,essence
90000,170000.0,automatique,2019.0,1.6,Hyundai,Tucson,7.0,diesel
63000,270000.0,automatique,2002.0,3.0,Jeep,Grand Cherokee,11.0,diesel
60000,247000.0,manuelle,2011.0,2.0,Volkswagen,Tiguan,6.0,diesel
45500,5800.0,automatique,2022.0,1.2,Toyota,Aygo,5.0,essence
31500,200.0,manuelle,2014.0,1.4,Renault,Symbol,5.0,essence
46000,213000.0,automatique,2014.0,1.7,Kia,Carens,8.0,diesel
40500,207000.0,manuelle,2013.0,1.2,Seat,Leon St,6.0,essence
26000,156584.0,manuelle,2015.0,1.0,Dacia,Sandero,5.0,essence
27500,210.0,manuelle,2013.0,1.4,Ford,Fiesta,5.0,essence
77000,5000.0,automatique,2024.0,1.5,Chevrolet,Suburban,6.0,essence
19000,192.0,manuelle,2014.0,1.4,Fiat,Doblo,5.0,diesel
45000,230000.0,manuelle,2013.0,1.2,Volkswagen,Beetle,6.0,essence
36000,181000.0,automatique,2015.0,1.6,Peugeot,508,7.0,essence
33500,200.0,manuelle,2000.0,2.0,Ac,Seven,10.0,diesel
35500,119.0,manuelle,2020.0,1.2,Suzuki,Swift,5.0,essence
19500,285000.0,manuelle,2009.0,2.2,Mahindra,Hover,8.0,diesel
68000,39000.0,automatique,2021.0,1.1,Hyundai,I 20,5.0,essence
45000,325.0,manuelle,2012.0,1.2,Volkswagen,Golf,6.0,essence
168000,52000.0,automatique,2021.0,2.0,Audi,A5,9.0,essence
34500,134.0,manuelle,2017.0,1.2,Citroen,C3,5.8,essence
45000,105000.0,manuelle,2013.0,1.8,Audi,A4,7.0,essence
34000,184000.0,manuelle,2014.0,1.4,Toyota,Yaris Verso,5.0,essence
33000,75000.0,manuelle,2020.0,1.3,Fiat,Fiorino,5.0,diesel
65000,227000.0,manuelle,2009.0,2.0,Bmw,Serie 5,10.0,diesel
59000,72000.0,automatique,2021.0,1.2,Chery,Tiggo,9.0,essence
30000,350000.0,manuelle,2002.0,1.9,Opel,Zafira,8.0,essence
98000,150000.0,automatique,2020.0,1.6,Hyundai,Tucson,7.0,diesel
33000,220000.0,automatique,2007.0,3.5,Infiniti,G35,20.0,essence
120000,53000.0,automatique,2020.0,2.0,Kia,Sportage,11.0,essence
80000,70000.0,manuelle,2019.0,1.0,Volkswagen,Golf,6.0,essence
13500,407000.0,manuelle,2003.0,1.5,Renault,Megane,5.0,diesel
27500,2.0,manuelle,2013.0,1.4,Ford,Fiesta,5.0,essence
79000,170000.0,automatique,2019.0,1.6,Peugeot,3008,9.0,essence
58500,22800.0,manuelle,2023.0,1.6,Opel,Combo,5.0,diesel
49500,204000.0,manuelle,2013.0,1.6,Mercedes-Benz,Classe A,5.0,diesel
43900,242965.0,manuelle,2010.0,1.6,Citroen,Berlingo,6.0,diesel
20800,376.0,manuelle,2007.0,1.2,Volkswagen,Polo,4.0,essence
85000,16000.0,automatique,2023.0,3.0,Seat,Arosa,6.0,essence
51500,144000.0,automatique,2018.0,1.5,Mg,Gt,9.0,essence
37900,169.0,manuelle,2016.0,1.2,Peugeot,308 Sw,6.0,essence
55000,255000.0,automatique,2014.0,1.4,Bmw,Serie 3 Gt,7.0,essence
999999,9999.0,automatique,2022.0,2.6,Bmw,Serie 1,8.0,diesel
48500,74900.0,manuelle,2019.0,1.0,Dacia,Logan,5.0,essence
64500,89000.0,automatique,2019.0,1.2,Volkswagen,Golf 8,6.0,essence
53000,94.0,manuelle,2021.0,1.1,Volkswagen,Polo,4.0,essence
50000,354000.0,automatique,2011.0,1.8,Mercedes-Benz,Classe C Coupe,9.0,essence
74500,150000.0,manuelle,2020.0,2.0,Peugeot,3008,6.0,diesel
40000,156000.0,manuelle,2020.0,1.2,Renault,Clio,4.0,essence
79000,398000.0,manuelle,2014.0,2.5,Isuzu,D-Max,10.0,diesel
19500,380.0,manuelle,2016.0,1.3,Peugeot,Bipper,5.0,diesel
20000,370000.0,manuelle,2010.0,1.7,Mercedes-Benz,Vito,7.0,diesel
40000,66700.0,manuelle,2019.0,1.5,Chery,Tiggo,6.0,essence
123456,200000.0,manuelle,2008.0,1.2,Renault,Clio,4.0,essence
31000,78500.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
21000,300.0,manuelle,2007.0,4.0,Ford,Fiesta,5.0,essence
71000,245000.0,manuelle,2017.0,1.6,Audi,A3,5.0,diesel
38000,98000.0,manuelle,2021.0,1.5,Chery,Tiggo,6.0,essence
36000,156.0,manuelle,2016.0,1.2,Ford,Fiesta,5.0,essence
52000,160.0,manuelle,2015.0,1.6,Volkswagen,Passat,5.0,diesel
45000,245000.0,manuelle,2007.0,2.0,Volvo,Xc70,8.0,diesel
74000,144000.0,automatique,2015.0,1.5,Bmw,Serie 2,7.0,essence
47000,160000.0,manuelle,2012.0,1.6,Bmw,Serie 1,7.0,essence
25000,289000.0,manuelle,1980.0,1.7,Bmw,Serie 5,9.0,essence
18500,0.0,manuelle,2006.0,1.3,Opel,Astra,5.0,diesel
18000,256000.0,manuelle,1986.0,2.0,Bmw,Serie 5,7.0,essence
15000,97000.0,manuelle,2022.0,1.2,Opel,Gt,5.0,essence
175000,32000.0,automatique,2022.0,2.4,Mitsubishi,L200,8.0,diesel
24999,390000.0,manuelle,2003.0,1.6,Audi,A4,7.0,essence
49500,28200.0,manuelle,2021.0,1.2,Peugeot,208,5.0,essence
26000,200000.0,manuelle,2010.0,1.2,Citroen,C3,5.0,essence
26000,159000.0,manuelle,2011.0,1.2,Citroen,C35,5.0,essence
41500,100000.0,manuelle,2017.0,1.2,Renault,Clio,4.0,essence
62500,14000.0,automatique,2024.0,1.0,Renault,Clio,6.0,essence
26000,497000.0,manuelle,2009.0,1.9,Peugeot,Partner,5.0,diesel
47000,25000.0,manuelle,2021.0,1.2,Hyundai,Grand I10,5.0,essence
26300,190.0,manuelle,2011.0,1.2,Ford,Fiesta,5.0,essence
56000,96000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,5.0,essence
31500,200000.0,manuelle,2018.0,1.0,Toyota,Yaris Verso,4.0,essence
33000,0.0,manuelle,1988.0,1.6,Suzuki,Vitara,9.0,essence
33500,43000.0,automatique,2022.0,1.0,Suzuki,Celerio,4.0,essence
59997,234000.0,manuelle,1998.0,3.0,Toyota,Prado,10.0,diesel
75000,120000.0,automatique,2017.0,1.8,Bmw,Serie 3,7.0,essence
105000,47800.0,automatique,2017.0,1.6,Mercedes-Benz,Classe Cla,7.0,essence
22000,341592.0,manuelle,2007.0,1.2,Opel,Corsa,5.0,essence
148000,170000.0,automatique,2015.0,2.0,Bmw,X5,13.0,diesel
24000,170.0,manuelle,2008.0,2.2,Citroen,Jumper,7.0,diesel
55000,151000.0,automatique,2019.0,1.0,Ford,Ecosport,7.0,essence
25000,197.0,manuelle,2010.0,1.2,Ford,Fiesta,5.0,essence
68000,100000.0,manuelle,2017.0,1.6,Nissan,Qashqai,7.0,diesel
35500,60000.0,manuelle,2023.0,1.2,Toyota,Aygo,4.0,essence
64500,103000.0,manuelle,2017.0,1.2,Volkswagen,Golf 8,5.0,essence
74999,7100.0,automatique,2021.0,2.7,Mg,Zs,7.0,essence
39500,170.0,manuelle,2013.0,1.2,Volkswagen,Golf,5.0,essence
18500,295000.0,manuelle,2015.0,1.2,Mitsubishi,Nativa,4.0,essence
34000,220.0,manuelle,2010.0,1.6,Volkswagen,Golf,7.0,essence
54500,179000.0,automatique,2018.0,1.2,Volkswagen,Golf,5.0,essence
26500,96200.0,automatique,2012.0,1.2,Peugeot,208,5.0,essence
27000,120000.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
16500,200000.0,manuelle,2009.0,1.4,Volkswagen,Polo,4.0,diesel
24500,260000.0,manuelle,2008.0,1.2,Ford,Fiesta,5.0,essence
17000,250000.0,manuelle,2007.0,1.2,Renault,Clio,5.0,essence
49000,174000.0,automatique,2014.0,3.0,Volvo,S40,10.0,essence
28500,333751.0,manuelle,2009.0,1.5,Renault,Megane Cc,6.0,diesel
69000,155000.0,automatique,2017.0,1.2,Toyota,C-Hr,6.0,essence
35000,259000.0,automatique,2015.0,1.5,Nissan,Sunny,5.0,essence
43000,107.0,manuelle,2020.0,1.0,Skoda,Fabia,4.0,essence
41999,168000.0,automatique,2015.0,1.6,Peugeot,508,7.0,essence
19500,200.0,manuelle,2007.0,1.5,Renault,Megane,5.0,diesel
28500,176000.0,manuelle,2009.0,1.2,Renault,Symbol,5.0,essence
93000,5700.0,automatique,2024.0,1.2,Nissan,Juke,6.0,essence
19000,220000.0,manuelle,1999.0,1.2,Renault,Clio,4.0,essence
36500,61000.0,manuelle,2014.0,1.2,Hyundai,Grand I10,5.0,essence
41000,130000.0,manuelle,2021.0,1.0,Renault,Clio,4.0,essence
23000,198.0,manuelle,2008.0,1.6,Peugeot,308,6.0,essence
79000,130000.0,automatique,2017.0,1.4,Audi,A4,8.0,essence
11500,470000.0,manuelle,2001.0,1.7,Opel,Astra,6.0,diesel
22500,0.0,manuelle,2013.0,1.6,Citroen,C-Elysee,5.0,diesel
41000,97000.0,manuelle,2019.0,1.2,Dacia,Dokker,5.0,diesel
49500,24097.0,manuelle,2021.0,3.0,Renault,Clio,5.0,essence
50000,60000.0,automatique,2020.0,1.6,Hyundai,Elantra,4.0,essence
94000,70000.0,manuelle,2021.0,1.5,Volkswagen,Golf 8,7.0,essence
162000,12000.0,automatique,2020.0,1.4,Audi,Q3,8.0,essence
148000,117000.0,automatique,2020.0,1.5,Mercedes-Benz,Classe Cla,6.0,diesel
168000,102000.0,automatique,2016.0,2.0,Bmw,X5,13.0,diesel
218000,84000.0,automatique,2020.0,2.0,Land Rover,Range Rover Evoque,11.0,diesel
88998,2000.0,manuelle,2024.0,1.5,Dacia,Lodgy,5.0,diesel
78997,117000.0,automatique,2017.0,1.6,Bmw,Serie 3,7.0,essence
75000,212000.0,automatique,2009.0,3.0,Mercedes-Benz,Classe Ml,15.0,diesel
108000,212000.0,automatique,2016.0,2.0,Land Rover,Range Rover,9.0,diesel
95000,30000.0,automatique,2018.0,1.6,Peugeot,3008,9.0,essence
278000,3000.0,automatique,2023.0,2.8,Toyota,Hilux,9.0,diesel
258000,46000.0,automatique,2020.0,3.0,Bmw,X4,15.0,essence
10500,425.0,manuelle,2007.0,1.4,Fiat,Siena,5.0,essence
59000,232000.0,automatique,2010.0,3.0,Chrysler,300C,14.0,diesel
31000,151000.0,manuelle,2019.0,1.3,Fiat,Fiorino,5.0,diesel
29500,170.0,manuelle,2014.0,1.2,Hyundai,I 10,5.0,essence
37000,150000.0,manuelle,2018.0,1.0,Skoda,Fabia,4.0,essence
54000,354000.0,automatique,2011.0,1.8,Mercedes-Benz,Classe C Coupe,9.0,essence
402345,50000.0,manuelle,2021.0,1.2,Kia,Picanto,4.0,essence
27599,220000.0,manuelle,2001.0,2.0,Toyota,Rav 4,10.0,essence
145000,380000.0,automatique,2014.0,3.0,Porsche,Cayenne,15.0,diesel
37800,150000.0,manuelle,2017.0,1.2,Ford,Fiesta,5.0,essence
32000,100.0,manuelle,2017.0,1.2,Toyota,Yaris,5.0,essence
30000,225000.0,manuelle,2004.0,1.8,Renault,Trafic,8.0,diesel
25000,375000.0,manuelle,2005.0,1.6,Peugeot,407,6.0,diesel
42800,128000.0,manuelle,2020.0,1.0,Volkswagen,Polo,4.0,essence
79000,76000.0,manuelle,2019.0,1.6,Hyundai,Creta,7.0,essence
89000,132000.0,automatique,2015.0,1.8,Audi,A5,10.0,essence
31900,199.0,manuelle,2010.0,1.6,Peugeot,3008,7.0,essence
34000,151000.0,manuelle,2016.0,1.6,Citroen,Berlingo,5.0,diesel
30998,166000.0,manuelle,2019.0,1.0,Volkswagen,Up,4.0,essence
40000,230.0,manuelle,2018.0,1.6,Volkswagen,Caddy,5.0,diesel
47000,41000.0,automatique,2020.0,1.2,Suzuki,Swift,5.0,essence
23000,164.0,manuelle,2012.0,4.0,Peugeot,308,7.0,essence
18000,216000.0,manuelle,2004.0,1.2,Volkswagen,Polo,5.0,essence
45000,373000.0,manuelle,2011.0,1.0,Isuzu,Trooper,17.0,diesel
37000,209000.0,manuelle,2010.0,2.2,Mazda,Cx7,11.0,diesel
65000,140000.0,automatique,2008.0,3.0,Jaguar,Xj6,17.0,essence
37000,123000.0,manuelle,2014.0,1.4,Alfa Romeo,Giulietta,7.0,essence
12700,300000.0,manuelle,2000.0,4.0,Peugeot,206,4.0,essence
26000,42000.0,automatique,2023.0,1.5,Autres,Autres,9.0,essence
85000,120.0,automatique,2019.0,1.6,Kia,Sportage,7.0,essence
42500,64900.0,manuelle,2021.0,1.0,Renault,Clio,4.0,essence
24000,200.0,manuelle,2008.0,2.0,Volvo,S60,11.0,essence
37000,57000.0,manuelle,2015.0,1.0,Renault,Clio,5.0,essence
42000,42000.0,manuelle,2022.0,1.2,Peugeot,208,4.0,essence
36000,115000.0,manuelle,2015.0,1.2,Kia,Rio,5.0,essence
36000,150000.0,manuelle,2021.0,1.0,Skoda,Fabia,4.0,essence
387654,130000.0,manuelle,2018.0,1.2,Citroen,C3,4.0,essence
17500,305000.0,manuelle,2002.0,1.4,Volkswagen,Polo,4.0,essence
398765,50000.0,manuelle,2021.0,1.0,Kia,Picanto,4.0,essence
43000,53000.0,manuelle,2017.0,1.2,Citroen,C35,4.0,essence
21000,380000.0,manuelle,2001.0,1.4,Renault,Megane,6.0,essence
34000,240.0,manuelle,2017.0,1.2,Ford,Fiesta,5.0,essence
13000,250.0,manuelle,2002.0,1.2,Opel,Corsa,5.0,essence
29000,236000.0,manuelle,2013.0,1.6,Volkswagen,Caddy,5.0,diesel
74900,141000.0,automatique,2017.0,1.2,Nissan,Qashqai,6.0,essence
33499,160.0,manuelle,2013.0,1.2,Seat,Ibiza,5.0,essence
48000,71000.0,automatique,2018.0,1.2,Peugeot,2008,7.0,essence
32000,104000.0,manuelle,2013.0,2.4,Seat,Ibiza,5.0,essence
41000,143000.0,manuelle,2020.0,1.0,Seat,Ibiza,4.0,essence
25500,295000.0,manuelle,2019.0,1.3,Fiat,Fiorino,5.0,diesel
32000,180000.0,manuelle,2012.0,1.4,Citroen,C4,6.0,essence
34000,108000.0,manuelle,2017.0,1.5,Autres,Autres,7.0,essence
58500,96000.0,manuelle,2021.0,1.2,Renault,Megane Estate,7.0,essence
99500,117000.0,automatique,2015.0,1.8,Audi,A6,10.0,essence
11900,230000.0,manuelle,2000.0,1.6,Ford,Escort,6.0,diesel
41500,159000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
41500,241000.0,manuelle,2008.0,1.6,Bmw,Serie 3,7.0,essence
76000,143.0,automatique,2017.0,1.6,Kia,Sportage,8.0,essence
37000,267000.0,manuelle,2013.0,1.6,Volkswagen,Golf 6,5.0,diesel
34000,171000.0,manuelle,2019.0,3.0,Citroen,C3,4.0,essence
33000,102000.0,manuelle,2020.0,1.3,Fiat,Fiorino,5.0,diesel
10800,500000.0,manuelle,1995.0,1.3,Hyundai,Accent,6.0,essence
20000,0.0,manuelle,2009.0,3.0,Citroen,C4,6.0,diesel
44000,200.0,automatique,2015.0,1.2,Seat,Leon,5.0,essence
42000,37000.0,manuelle,2021.0,1.0,Hyundai,I 10,4.0,essence
32800,170000.0,manuelle,2010.0,1.4,Volkswagen,Polo,5.0,essence
75000,188000.0,automatique,2019.0,2.0,Peugeot,3008,6.0,diesel
134900,59000.0,automatique,2020.0,1.3,Mercedes-Benz,Classe Cla,7.0,essence
32000,180000.0,manuelle,2016.0,1.4,Volkswagen,Polo,5.0,essence
27500,200000.0,manuelle,2013.0,1.2,Ford,Fiesta,5.0,essence
22499,270000.0,manuelle,2007.0,1.6,Renault,Symbol,5.0,essence
62500,238000.0,automatique,2009.0,2.2,Mercedes-Benz,Classe E,9.0,diesel
31000,257000.0,manuelle,2008.0,1.4,Volkswagen,Golf 5,5.0,essence
58900,171000.0,manuelle,2018.0,1.4,Volkswagen,Jetta,7.0,essence
79900,197000.0,automatique,2012.0,2.0,Bmw,Serie 5,10.0,essence
85900,137000.0,automatique,2020.0,1.3,Mercedes-Benz,Classe A,7.0,essence
45000,60000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
39900,270000.0,automatique,2011.0,1.6,Citroen,C4 Picasso,6.0,diesel
18000,0.0,manuelle,2007.0,1.4,Peugeot,206,6.0,essence
44500,176000.0,automatique,2014.0,2.0,Kia,Optima,10.0,essence
13300,220000.0,manuelle,2000.0,1.2,Fiat,Palio,4.0,essence
58000,105000.0,manuelle,2016.0,1.6,Bmw,Serie 1,6.0,essence
52000,200000.0,manuelle,2020.0,1.4,Jeep,Wrangler,8.0,essence
30800,120000.0,manuelle,2014.0,1.2,Renault,Symbol,5.0,essence
40000,199999.0,manuelle,2017.0,1.2,Renault,Symbol,5.0,essence
66000,90000.0,automatique,2019.0,1.5,Mg,Zs,7.0,essence
40000,140000.0,manuelle,2013.0,1.4,Hyundai,I 30,6.0,essence
77000,200000.0,automatique,2007.0,2.0,Land Rover,Defender,13.0,diesel
35500,183000.0,manuelle,2017.0,1.5,Mazda,2,6.0,essence
50000,248000.0,automatique,2011.0,2.0,Kia,Sportage,10.0,diesel
66000,70000.0,manuelle,2020.0,1.5,Mini,One,7.0,essence
42000,35000.0,manuelle,2022.0,1.6,Byd,F3,7.0,essence
59000,86000.0,automatique,2016.0,1.8,Nissan,Qashqai,4.0,essence
31899,170000.0,manuelle,2010.0,1.6,Ford,Mondeo,8.0,essence
130000,662.0,manuelle,1989.0,4.0,Toyota,Hilux,10.0,diesel
270000,85000.0,automatique,2023.0,2.0,Bmw,Serie 5,10.0,diesel
62000,100000.0,manuelle,2021.0,1.5,Peugeot,208,5.0,diesel
45000,290000.0,manuelle,2017.0,1.5,Ford,Fusion,9.0,essence
88000,91000.0,automatique,2017.0,1.4,Audi,A4,8.0,essence
51500,116800.0,manuelle,2019.0,1.2,Renault,Megane,6.0,essence
35000,125000.0,manuelle,2017.0,1.0,Ford,Fiesta,5.0,essence
43496,77061.0,manuelle,2022.0,1.0,Hyundai,I 10,4.0,essence
17900,373.0,manuelle,2005.0,4.0,Renault,Megane,7.0,essence
24000,452222.0,manuelle,2008.0,1.9,Peugeot,Partner,5.0,diesel
12500,200000.0,manuelle,2024.0,4.0,Peugeot,Partner,5.0,diesel
47000,176000.0,manuelle,2015.0,1.2,Seat,Leon,6.0,essence
85000,43000.0,automatique,2021.0,1.5,Haval,Jolion,9.0,essence
28000,310.0,automatique,2005.0,1.9,Volkswagen,Passat,8.0,diesel
20000,197.0,manuelle,2006.0,1.2,Volkswagen,Polo,5.0,essence
38000,99000.0,manuelle,2019.0,1.2,Citroen,C4 Cactus,5.0,essence
37000,250000.0,automatique,2013.0,1.5,Renault,Grand Scenic,6.0,diesel
24000,400.0,manuelle,2017.0,1.3,Fiat,Doblo,5.0,diesel
27000,216.0,manuelle,2013.0,1.2,Seat,Ibiza,4.0,essence
42000,118000.0,manuelle,2017.0,1.2,Peugeot,2008,5.0,essence
49500,240.0,manuelle,2014.0,1.6,Volkswagen,Golf,5.0,diesel
20000,0.0,manuelle,2013.0,2.4,Toyota,Hi Ace,8.0,diesel
25500,200000.0,automatique,2008.0,1.2,Peugeot,308,6.0,diesel
28980,67350.0,manuelle,2014.0,1.2,Ford,Fiesta,5.0,essence
37000,123045.0,manuelle,2017.0,1.4,Hyundai,I 20,5.0,essence
35000,350.0,automatique,2008.0,2.0,Nissan,Qashqai,9.0,essence
33500,56318.0,manuelle,2019.0,1.2,Peugeot,208,4.0,essence
38000,118000.0,manuelle,2017.0,1.2,Peugeot,308,5.0,essence
45000,4350.0,manuelle,2022.0,1.0,Kia,Picanto,4.0,essence
35500,160.0,manuelle,2019.0,1.2,Renault,Clio,5.0,essence
34500,63000.0,manuelle,2021.0,1.2,Peugeot,208,4.0,essence
47000,200.0,manuelle,2011.0,1.4,Volkswagen,Golf 6,5.0,essence
51000,92000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
67000,71000.0,manuelle,2022.0,1.2,Kia,Rio,5.0,essence
29000,124000.0,manuelle,2014.0,1.2,Fiat,Panda,4.0,essence
46200,86000.0,manuelle,2016.0,1.0,Ford,Focus,6.0,essence
28000,220000.0,manuelle,2011.0,1.6,Peugeot,508,9.0,essence
65000,80000.0,automatique,2021.0,1.0,Hyundai,I 20,5.0,essence
49000,100000.0,manuelle,2016.0,1.5,Mazda,2,6.0,essence
35000,247.0,manuelle,2010.0,1.6,Citroen,C5,6.0,diesel
27500,155000.0,manuelle,2017.0,1.4,Fiat,Grande Punto,4.0,essence
85000,19000.0,automatique,2022.0,1.5,Chery,Tiggo,9.0,essence
129000,17000.0,automatique,2022.0,1.5,Bmw,Serie 1,6.0,essence
26000,190.0,manuelle,2014.0,1.4,Fiat,Grande Punto,4.0,essence
32000,260000.0,manuelle,2012.0,1.9,Citroen,Berlingo,5.0,diesel
165000,54000.0,automatique,2019.0,2.0,Mercedes-Benz,Classe E,10.0,essence
58000,52000.0,manuelle,2019.0,1.0,Renault,Clio,5.0,essence
24000,140000.0,automatique,2011.0,3.0,Smart,Fortwo,4.0,essence
16000,120000.0,manuelle,2004.0,4.0,Fiat,Palio,5.0,essence
63500,220000.0,automatique,2014.0,1.6,Bmw,Serie 3,7.0,essence
120000,7000.0,manuelle,2022.0,1.9,Isuzu,D-Max,5.0,diesel
240000,234000.0,manuelle,2010.0,1.2,Ford,Fiesta,5.0,essence
22000,320000.0,manuelle,2010.0,1.4,Renault,Symbol,5.0,essence
47000,80000.0,automatique,2022.0,1.2,Hyundai,Grand I10,5.0,essence
14600,300000.0,manuelle,2003.0,1.2,Peugeot,206,7.0,essence
35500,70000.0,manuelle,2019.0,1.2,Citroen,C3,4.0,essence
18000,135000.0,automatique,2008.0,1.8,Nissan,Versa,8.0,essence
25000,105.0,manuelle,2022.0,1.9,Opel,Combo,5.0,diesel
36000,161000.0,manuelle,2018.0,1.4,Hyundai,I 20,5.0,essence
19500,167000.0,manuelle,2007.0,1.2,Citroen,C25,5.0,essence
60000,216000.0,automatique,2012.0,1.8,Mercedes-Benz,Classe C,11.0,essence
820000,7087.0,manuelle,2023.0,1.4,Volkswagen,Polo,5.0,essence
21500,205203.0,manuelle,2002.0,1.2,Renault,Clio,4.0,essence
91000,58000.0,automatique,2022.0,1.5,Haval,Jolion,9.0,essence
41500,140000.0,manuelle,2019.0,1.2,Renault,Clio,5.0,essence
36000,64000.0,manuelle,2022.0,1.0,Toyota,Aygo,4.0,essence
38500,115500.0,manuelle,2018.0,1.2,Renault,Clio,5.0,essence
33000,110.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
22000,360000.0,manuelle,2008.0,1.6,Audi,A4,7.0,essence
27500,208000.0,manuelle,2010.0,1.6,Kia,Optima,7.0,essence
145000,247000.0,automatique,2017.0,2.2,Mercedes-Benz,Classe Glc,12.0,essence
54000,245000.0,automatique,2014.0,1.6,Mercedes-Benz,Classe A,6.0,essence
17500,353000.0,manuelle,2011.0,1.9,Citroen,Berlingo,7.0,diesel
42000,103000.0,manuelle,2021.0,1.5,Byd,F3,7.0,essence
25000,158000.0,manuelle,2015.0,1.4,Citroen,Nemo,5.0,diesel
67000,102000.0,manuelle,2018.0,1.4,Nissan,Qashqai,6.0,essence
48800,33000.0,manuelle,2021.0,1.0,Seat,Ibiza,5.0,essence
27000,190.0,manuelle,2011.0,4.0,Volkswagen,Transporter,7.0,diesel
55000,85000.0,automatique,2021.0,1.2,Volkswagen,Polo,5.0,essence
56000,180000.0,manuelle,2016.0,1.2,Volkswagen,Golf,6.0,essence
65000,246000.0,manuelle,2016.0,1.4,Volkswagen,Passat Cc,7.0,essence
45000,65000.0,manuelle,2013.0,1.4,Mini,One,4.0,essence
33000,68648.0,automatique,2022.0,2.2,Fiat,Fiorino,5.0,diesel
57000,22000.0,automatique,2019.0,1.2,Toyota,Corolla,6.0,essence
89000,85000.0,automatique,2021.0,1.4,Seat,Leon,8.0,essence
75000,200.0,automatique,2008.0,3.0,Land Rover,Range Rover Sport,13.0,diesel
57000,189000.0,manuelle,2016.0,1.4,Volkswagen,Passat,7.0,essence
31500,109000.0,manuelle,2019.0,1.2,Honda,Brio Amaze,5.0,essence
134000,229000.0,automatique,2019.0,2.2,Ford,Ranger,7.0,diesel
41000,189000.0,manuelle,2018.0,1.0,Volkswagen,Polo,4.0,essence
28500,40000.0,manuelle,2022.0,1.0,Renault,Twingo,5.0,essence
65000,73000.0,automatique,2020.0,1.5,Mg,Zs,7.0,essence
33800,45.0,manuelle,2020.0,1.2,Suzuki,Celerio,4.0,essence
44000,166000.0,manuelle,2014.0,1.4,Volkswagen,Golf,5.0,essence
72000,107000.0,manuelle,2021.0,1.0,Opel,Opc,6.0,essence
26500,344000.0,manuelle,2006.0,2.5,Isuzu,D-Max,10.0,diesel
30000,170000.0,manuelle,2015.0,4.0,Hyundai,Accent,6.0,essence
165000,79000.0,automatique,2021.0,1.5,Audi,Q3,9.0,essence
17500,220000.0,manuelle,2010.0,1.4,Peugeot,206,6.0,essence
19000,170.0,manuelle,2003.0,1.4,Renault,Clio,5.0,essence
